OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
2647,AL,1,Alabama,01111,Randolph County,22725,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2132101753.91406,185738.508640222
2648,AL,1,Alabama,01061,Geneva County,26314,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2097448230.08203,209276.558486382
2649,AR,5,Arkansas,05023,Cleburne County,24965,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2277062512.37109,194369.922479941
2650,AR,5,Arkansas,05021,Clay County,14847,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2552939941.23828,249438.705972428
2651,AR,5,Arkansas,05089,Marion County,16722,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2457811984.49219,239995.989911778
2652,AR,5,Arkansas,05067,Jackson County,16811,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2505044039.96875,273727.627642958
2653,AR,5,Arkansas,05093,Mississippi County,41239,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3610078911.12891,339025.734776196
2654,AR,5,Arkansas,05015,Carroll County,28223,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2436213766.49219,226299.370461682
2655,AR,5,Arkansas,05149,Yell County,21535,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3620227828.52734,322185.179609602
2656,AR,5,Arkansas,05135,Sharp County,17366,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2396435775.4375,269903.100478837
2657,AR,5,Arkansas,05029,Conway County,20891,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2199088198.09375,225864.045778839
2658,AR,5,Arkansas,05009,Boone County,37480,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2354579710.44922,202263.527610494
2659,AR,5,Arkansas,05075,Lawrence County,16434,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2378878467.81641,229787.608877898
2660,AR,5,Arkansas,05109,Pike County,10673,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2329408686.98438,225023.089216158
2661,CA,6,California,06015,Del Norte County,27828,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4773195126.30078,338176.640745979
2662,CA,6,California,06093,Siskiyou County,43724,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,29385828679.3711,827636.953879037
2663,CO,8,Colorado,08029,Delta County,30953,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4892037132.60547,321039.294821413
2664,FL,12,Florida,12123,Taylor County,21623,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3619277625.49023,269080.999158486
2665,FL,12,Florida,12027,DeSoto County,37489,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2108541599.79102,186813.975109195
2666,FL,12,Florida,12133,Washington County,24880,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2154325057.01758,241210.387247524
2667,GA,13,Georgia,13229,Pierce County,19389,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1220015181.81445,159923.833127154
2668,GA,13,Georgia,13195,Madison County,29650,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1085637026.95313,149730.278678341
2669,GA,13,Georgia,13017,Ben Hill County,16787,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,866268462.923828,149427.452865092
2670,GA,13,Georgia,13213,Murray County,39921,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1366910615.28906,198586.180454655
2671,GA,13,Georgia,13105,Elbert County,19120,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1428714678.66016,173074.0415804
2672,GA,13,Georgia,13189,McDuffie County,21531,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,975436074.285156,145349.611439194
2673,GA,13,Georgia,13033,Burke County,22423,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3177862252.55859,269962.826074519
2674,GA,13,Georgia,13049,Charlton County,12968,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2743180729.33008,300957.413953746
2675,GA,13,Georgia,13025,Brantley County,18897,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1640278153.03906,202265.817200972
2676,GA,13,Georgia,13267,Tattnall County,25391,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1716021959.84766,207502.237436589
2677,ID,16,Idaho,16045,Gem County,17634,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2823996715.10547,328904.507274437
2678,ID,16,Idaho,16011,Bingham County,46236,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,10217623420.5703,534878.722232273
2679,IL,17,Illinois,17189,Washington County,13995,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2386307114.21875,202685.627935383
2680,IL,17,Illinois,17191,Wayne County,16332,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3066378404.18359,222353.127230593
2681,IL,17,Illinois,17033,Crawford County,18807,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1883544705.09375,183637.987120804
2682,IL,17,Illinois,17075,Iroquois County,27604,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5005901770.28125,282414.459143564
2683,IL,17,Illinois,17045,Edgar County,17360,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2757353728.39063,219703.56024661
2684,IL,17,Illinois,17193,White County,13665,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2054249609.73828,217347.156260772
2685,IL,17,Illinois,17055,Franklin County,38701,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1805139872.61719,175727.813139224
2686,IN,18,Indiana,18045,Fountain County,16351,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1774269493.29297,182850.477044047
2687,IN,18,Indiana,18049,Fulton County,20092,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1663743111.25781,192532.342677323
2688,IN,18,Indiana,18165,Vermillion County,15479,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1133378810.75781,194706.275382307
2689,IN,18,Indiana,18149,Starke County,22935,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1426500279.74609,165525.087702059
2690,KS,20,Kansas,20001,Allen County,12444,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2096303629.62109,185306.285565075
2691,KS,20,Kansas,20041,Dickinson County,18717,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3644725909.09375,256158.099396076
2692,KS,20,Kansas,20133,Neosho County,15951,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2397618885.99609,195624.271720329
2693,KS,20,Kansas,20021,Cherokee County,20015,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2337076244.22266,193557.076439654
2694,KY,21,Kentucky,21069,Fleming County,14432,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1513001966.63672,191665.250214171
2695,KY,21,Kentucky,21097,Harrison County,18778,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1299875365.57813,158343.090118266
2696,KY,21,Kentucky,21143,Lyon County,8009,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1040085151.57813,130955.175896306
2697,KY,21,Kentucky,21163,Meade County,28715,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1313950771.97656,202284.711255498
2698,KY,21,Kentucky,21183,Ohio County,24087,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2444318166.80078,239151.515507745
2699,KY,21,Kentucky,21065,Estill County,14198,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1065006506.85938,165101.722621916
2700,KY,21,Kentucky,21103,Henry County,16106,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1273957360.50781,167148.452806146
2701,KY,21,Kentucky,21215,Spencer County,18794,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,844046459.84375,121787.438718829
2702,KY,21,Kentucky,21003,Allen County,21122,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1407551791.35156,166335.546048071
2703,KY,21,Kentucky,21033,Caldwell County,12715,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1418585279.07813,175445.527625897
2704,KY,21,Kentucky,21207,Russell County,17821,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1150304803.82422,158005.688326357
2705,KY,21,Kentucky,21099,Hart County,18906,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1676841847.72656,177495.813663192
2706,LA,22,Louisiana,22011,Beauregard Parish,37253,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,4105265120.18359,322092.439584782
2707,LA,22,Louisiana,22029,Concordia Parish,19572,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2642124589.53125,410714.83499676
2708,MI,26,Michigan,26143,Roscommon County,23884,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2874855414.62891,214265.482449345
2709,MN,27,Minnesota,27097,Morrison County,33169,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,6210063286.34766,395359.625876684
2710,MO,29,Missouri,29065,Dent County,15441,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3099791189.26172,268603.638193072
2711,MO,29,Missouri,29027,Callaway County,44889,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3590934429.89453,248541.463004612
2712,MO,29,Missouri,29135,Moniteau County,16121,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1782486585.17969,199079.335483494
2713,MO,29,Missouri,29221,Washington County,24943,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3260207776.57031,228498.489711224
2714,MO,29,Missouri,29011,Barton County,11798,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2443214101.21875,201061.886538841
2715,MO,29,Missouri,29229,Wright County,18378,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2815459653.63672,215033.427570771
2716,MO,29,Missouri,29009,Barry County,35886,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3218179097.51953,228726.517423819
2717,MO,29,Missouri,29067,Douglas County,13373,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3317605483.48438,254066.072587335
2718,MO,29,Missouri,29059,Dallas County,16762,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2245485795.79297,213297.39616262
2719,MO,29,Missouri,29225,Webster County,39109,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2452428741.44141,204284.315486051
2720,MO,29,Missouri,29207,Stoddard County,29206,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3388076704.58594,247778.638792393
2721,MO,29,Missouri,29163,Pike County,18504,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2978649609.0625,245994.795884106
2722,MO,29,Missouri,29109,Lawrence County,38359,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2474060602.71094,198853.579661705
2723,MO,29,Missouri,29055,Crawford County,23957,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3098307323.84766,241312.768907404
2724,MO,29,Missouri,29143,New Madrid County,17296,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2805915166.87891,312108.151007572
2725,MO,29,Missouri,29007,Audrain County,25473,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2977185906.69922,275028.900913041
2726,MO,29,Missouri,29155,Pemiscot County,16272,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2081994511.11328,233416.807298452
2727,MO,29,Missouri,29175,Randolph County,24763,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2135985385.50391,183681.055367865
2728,MO,29,Missouri,29049,Clinton County,20470,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1830158896.19922,170841.168294942
2729,MO,29,Missouri,29177,Ray County,22883,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2499447302.07422,222158.746116732
2730,MO,29,Missouri,29119,McDonald County,23078,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2227843815.38281,194449.558094713
2731,MO,29,Missouri,29039,Cedar County,14165,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2020972628.42969,189163.190843917
2732,MS,28,Mississippi,28111,Perry County,11931,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2324199620.94141,206380.788419756
2733,MS,28,Mississippi,28155,Webster County,9788,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1595411249.98828,178792.880805872
2734,MS,28,Mississippi,28031,Covington County,18853,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1475934521.86328,163290.750303649
2735,MS,28,Mississippi,28161,Yalobusha County,12392,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1905728081.87109,181623.764047532
2736,MT,30,Montana,30081,Ravalli County,43172,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,12998891582.7656,623210.361688394
2737,NC,37,North Carolina,37047,Columbus County,55655,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3597792149.86328,282536.831580012
2738,NC,37,North Carolina,37199,Yancey County,17903,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1221976461.5625,163445.855313288
2739,NC,37,North Carolina,37107,Lenoir County,55976,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1571534417.08203,191121.801072338
2740,NC,37,North Carolina,37157,Rockingham County,90690,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2358900389.93359,196253.819671742
2741,NC,37,North Carolina,37065,Edgecombe County,52005,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2003428334.25391,190200.2521966
2742,NC,37,North Carolina,37145,Person County,39507,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1678839171.40625,164324.66910364
2743,NC,37,North Carolina,37069,Franklin County,67560,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1958436432.39844,192158.416365649
2744,NC,37,North Carolina,37163,Sampson County,63626,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3640693852.99609,279006.347492958
2745,NC,37,North Carolina,37197,Yadkin County,37543,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1327126373.10156,152461.705446018
2746,NC,37,North Carolina,37061,Duplin County,58856,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3090000214.05469,230722.471313836
2747,NC,37,North Carolina,37169,Stokes County,45467,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1906940462.00391,174859.012177617
2748,NC,37,North Carolina,37093,Hoke County,54764,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1486928452.71875,154964.993284688
2749,NC,37,North Carolina,37181,Vance County,44582,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1109672995.24219,140011.995160431
2750,NC,37,North Carolina,37077,Granville County,60115,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2201414357.09766,211940.120030845
2751,NC,37,North Carolina,37041,Chowan County,14029,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,675785267.082031,144935.699633707
2752,NE,31,Nebraska,31155,Saunders County,21303,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3498069454.59766,243207.854006872
2753,NE,31,Nebraska,31131,Otoe County,15985,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2765568643.71875,230009.766122318
2754,NH,33,New Hampshire,33019,Sullivan County,43144,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2666670048.39063,261663.698389873
2755,NM,35,New Mexico,35041,Roosevelt County,18743,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,9342878189.05859,478641.434427251
2756,NY,36,New York,36017,Chenango County,47536,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4370099983.53906,282256.347286286
2757,NY,36,New York,36073,Orleans County,40612,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1906488752.03516,179031.670816998
2758,NY,36,New York,36105,Sullivan County,75498,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,4634423491.89453,300125.010919847
2759,OH,39,Ohio,39065,Hardin County,31480,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2106990946.12891,190163.661364218
2760,OH,39,Ohio,39171,Williams County,36804,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1944434450.26563,182643.575937553
2761,OH,39,Ohio,39015,Brown County,43602,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2103667273.09375,238711.052491096
2762,OH,39,Ohio,39071,Highland County,43058,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2367544669.61328,205926.280525796
2763,OH,39,Ohio,39073,Hocking County,28385,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1858639371.88672,215049.189290599
2764,OK,40,Oklahoma,40035,Craig County,14306,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3000084105.81641,225984.025959691
2765,OK,40,Oklahoma,40111,Okmulgee County,38335,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2712868315.89063,235300.8802868
2766,OK,40,Oklahoma,40105,Nowata County,10218,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2360480546.85156,200563.133173416
2767,OK,40,Oklahoma,40073,Kingfisher County,15816,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3602542827.42578,239778.698490564
2768,OK,40,Oklahoma,40081,Lincoln County,34920,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3812421687.38281,247355.970015046
2769,OK,40,Oklahoma,40145,Wagoner County,80110,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2349923433.85938,237965.550832954
2770,OK,40,Oklahoma,40103,Noble County,11289,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2938528372.80078,264555.140265505
2771,OK,40,Oklahoma,40009,Beckham County,21709,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3534265999.47656,270581.923773738
2772,OK,40,Oklahoma,40041,Delaware County,42733,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,3241497563.95313,234849.968590145
2773,OK,40,Oklahoma,40097,Mayes County,41107,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2689088916.69141,215156.293176617
2774,OK,40,Oklahoma,40095,Marshall County,16806,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1662563713.22266,175509.944617933
2775,OK,40,Oklahoma,40015,Caddo County,28977,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4978275158.51563,307323.655167451
2776,OK,40,Oklahoma,40005,Atoka County,13838,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3710665585.79688,304011.823832806
2777,OK,40,Oklahoma,40037,Creek County,71604,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,3858739831.20703,275132.542210186
2778,OK,40,Oklahoma,40091,McIntosh County,19815,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2796006018.76172,239891.306083931
2779,OK,40,Oklahoma,40079,Le Flore County,49980,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,6329501724.96484,392251.003276716
2780,OR,41,Oregon,41019,Douglas County,110283,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,24796267986.0781,870539.820013145
2781,OR,41,Oregon,41043,Linn County,127335,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,11809645026.0391,524802.845728776
2782,OR,41,Oregon,41035,Klamath County,67653,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,29367028978.0352,819020.042811633
2783,OR,41,Oregon,41031,Jefferson County,24192,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,9183202141.92969,459654.792505948
2784,OR,41,Oregon,41045,Malheur County,30725,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,48208286178.7422,1030313.34183566
2785,PA,42,Pennsylvania,42115,Susquehanna County,40589,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3904351643.91016,253373.503950195
2786,SC,45,South Carolina,45067,Marion County,31039,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1854060623.4043,244882.364494646
2787,SC,45,South Carolina,45089,Williamsburg County,30606,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3489775794.62109,273328.422250501
2788,SC,45,South Carolina,45023,Chester County,32251,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2269174007.29688,206696.190335682
2789,SC,45,South Carolina,45039,Fairfield County,22402,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2707573887.73828,216996.223900591
2790,SC,45,South Carolina,45025,Chesterfield County,45754,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3087439129.29297,246925.89676244
2791,TN,47,Tennessee,47109,McNairy County,25832,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2161955706.74219,186758.411307132
2792,TN,47,Tennessee,47081,Hickman County,25063,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2439340239.92969,207501.839019387
2793,TN,47,Tennessee,47139,Polk County,16898,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1708589575.41016,175176.728867625
2794,TN,47,Tennessee,47167,Tipton County,61581,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1730803515.42578,196296.026151023
2795,TN,47,Tennessee,47073,Hawkins County,56530,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1969385672.66016,221009.276301385
2796,TN,47,Tennessee,47021,Cheatham County,40439,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1219479951.44141,188370.093046654
2797,TN,47,Tennessee,47061,Grundy County,13346,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1427803033.98438,168893.31415116
2798,TN,47,Tennessee,47025,Claiborne County,31756,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1826668836.41797,199136.267893839
2799,TN,47,Tennessee,47033,Crockett County,14328,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1023604965.26953,148300.563581408
2800,TN,47,Tennessee,47097,Lauderdale County,25825,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1969044418.94922,262597.145342239
2801,TN,47,Tennessee,47111,Macon County,24265,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1260270053.42969,145929.118483999
2802,TN,47,Tennessee,47057,Grainger County,23145,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1204797078.3125,204869.708273182
2803,TN,47,Tennessee,47085,Humphreys County,18486,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2206993361.99609,203824.648264823
