,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
21636,30111,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.6180988,2.3424821,211.2389,county,fb-survey
21637,31000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,82.2793614,1.4966887,650.8896,county,fb-survey
21638,31055,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.5466675,1.134856,468.7387,county,fb-survey
21639,31109,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.08009,1.5627859,298.5981,county,fb-survey
21640,31153,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.5097206,1.942869,160.7804,county,fb-survey
21641,32000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.4006833,1.7041231,298.8203,county,fb-survey
21642,32003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.5186871,0.4762181,1066.983,county,fb-survey
21643,32031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.0713543,1.1243183,441.1988,county,fb-survey
21644,33000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.7514764,0.9444813,352.3359,county,fb-survey
21645,33009,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.0308269,2.0749414,109.6824,county,fb-survey
21646,33011,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.9686751,0.9191796,457.9062,county,fb-survey
21647,33013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.0371224,1.707938,192.2255,county,fb-survey
21648,33015,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.5875371,0.9904325,336.0,county,fb-survey
21649,33017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4058612,1.3880142,179.85,county,fb-survey
21650,34000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.1462235,1.326409,313.245,county,fb-survey
21651,34001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.6625712,1.9021435,139.6445,county,fb-survey
21652,34003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3639456,0.6612371,587.0,county,fb-survey
21653,34005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.7214201,1.4356832,198.6971,county,fb-survey
21654,34007,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0550432,1.1239446,226.2597,county,fb-survey
21655,34013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.4370615,0.7816857,408.6938,county,fb-survey
21656,34015,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4012999,1.5822358,138.5754,county,fb-survey
21657,34017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.4308094,1.068396,382.0,county,fb-survey
21658,34021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.5332393,1.0422754,221.4699,county,fb-survey
21659,34023,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9028794,0.7411246,546.402,county,fb-survey
21660,34025,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.1087329,1.344317,257.4177,county,fb-survey
21661,34027,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.463002,0.7965915,389.6625,county,fb-survey
21662,34029,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.683748,1.2819004,251.3254,county,fb-survey
21663,34031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.964968,0.7912813,318.4053,county,fb-survey
21664,34035,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.5336871,1.0015665,239.7967,county,fb-survey
21665,34037,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5169294,1.7269044,143.5884,county,fb-survey
21666,34039,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.0895114,0.7715359,314.8145,county,fb-survey
21667,35000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.7846607,0.8541681,798.9322,county,fb-survey
21668,35001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.7079109,0.566922,990.574,county,fb-survey
21669,35013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1188631,1.116334,224.5325,county,fb-survey
21670,35043,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.3178183,1.3507417,244.612,county,fb-survey
21671,35045,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.6459217,2.0577185,119.6781,county,fb-survey
21672,35049,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2231598,1.2255276,241.9703,county,fb-survey
21673,35061,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.9170694,1.3090336,119.0232,county,fb-survey
21674,36000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.9625542,0.4922818,1598.7515,county,fb-survey
21675,36001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.677155,1.1956542,224.7102,county,fb-survey
21676,36005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.8281534,0.5156607,799.0335,county,fb-survey
21677,36007,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.424135,1.2908114,206.9385,county,fb-survey
21678,36013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1937229,1.3082833,159.3548,county,fb-survey
21679,36019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.6282739,1.7802148,102.8044,county,fb-survey
21680,36027,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3044787,1.1431118,200.7235,county,fb-survey
21681,36029,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.8788726,0.5583912,969.7582,county,fb-survey
21682,36045,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3763931,1.3573456,138.6665,county,fb-survey
21683,36047,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.8509985,0.6849862,650.0,county,fb-survey
21684,36055,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0799218,0.6204642,736.3604,county,fb-survey
21685,36059,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8208244,0.9056351,488.252,county,fb-survey
21686,36061,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.3010052,0.5434575,565.482,county,fb-survey
21687,36063,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5732514,1.2751577,260.1917,county,fb-survey
21688,36065,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9868927,1.0525574,263.7765,county,fb-survey
21689,36067,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.8525758,0.6282945,532.3087,county,fb-survey
21690,36069,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.5840656,1.5990213,129.0347,county,fb-survey
21691,36071,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5059444,1.2444594,277.1452,county,fb-survey
21692,36075,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.1999984,1.7755769,144.9437,county,fb-survey
21693,36081,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.2940205,0.5210681,617.6065,county,fb-survey
21694,36083,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2772791,1.541312,150.8701,county,fb-survey
21695,36085,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0967742,1.3529522,154.0,county,fb-survey
21696,36087,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3300971,1.1258859,205.0,county,fb-survey
21697,36089,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.1703503,1.9910582,115.9443,county,fb-survey
21698,36091,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4343836,1.1807521,246.6318,county,fb-survey
21699,36093,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.8571175,1.3051721,123.0992,county,fb-survey
21700,36101,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.8935722,2.3338808,121.1936,county,fb-survey
21701,36103,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9702902,0.6761464,642.626,county,fb-survey
21702,36109,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.8271236,1.330929,120.0009,county,fb-survey
21703,36111,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.5327353,1.3070527,140.8575,county,fb-survey
21704,36119,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.7113067,0.557339,719.9354,county,fb-survey
21705,37000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.454552,0.4824837,2996.7332,county,fb-survey
21706,37001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.1632543,1.5916438,145.6399,county,fb-survey
21707,37019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.0585394,1.7036023,192.5551,county,fb-survey
21708,37021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.5348916,0.9662239,358.299,county,fb-survey
21709,37025,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.3345934,2.9459828,109.7834,county,fb-survey
21710,37035,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.2780768,2.4343949,148.0991,county,fb-survey
21711,37049,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.2902194,2.2533787,123.2753,county,fb-survey
21712,37051,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.5915145,2.2734398,149.0068,county,fb-survey
21713,37057,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.3478749,2.4215967,148.709,county,fb-survey
21714,37063,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.9648427,0.566137,319.6276,county,fb-survey
21715,37067,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.4623068,1.0808855,370.7726,county,fb-survey
21716,37081,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.8684559,0.7790395,499.8296,county,fb-survey
21717,37089,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.6989978,1.7999336,127.0469,county,fb-survey
21718,37097,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8810926,1.690903,138.1267,county,fb-survey
21719,37119,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.2667592,0.7372687,489.0922,county,fb-survey
21720,37129,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.8692584,1.431129,280.9822,county,fb-survey
21721,37133,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.6027613,2.2523841,183.6346,county,fb-survey
21722,37135,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.3050428,1.0063513,164.5263,county,fb-survey
21723,37147,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5218463,1.569477,173.6568,county,fb-survey
21724,37151,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.7082447,3.0731535,106.0613,county,fb-survey
21725,37179,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.991314,2.0870072,109.2345,county,fb-survey
21726,37183,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1751719,0.7127693,540.3179,county,fb-survey
21727,38000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,80.6422297,1.9256469,420.983,county,fb-survey
21728,38017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.5942271,1.8256168,153.4275,county,fb-survey
21729,39000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.9991129,0.5924059,2564.7084,county,fb-survey
21730,39017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.2366503,1.5537207,261.2177,county,fb-survey
21731,39023,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.1739136,1.9419616,145.4877,county,fb-survey
21732,39025,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8171609,1.5928631,157.9638,county,fb-survey
21733,39035,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.5726048,0.5174049,884.7231,county,fb-survey
21734,39049,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.3461893,0.7566506,775.035,county,fb-survey
21735,39057,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.3008546,2.2811859,168.3077,county,fb-survey
21736,39061,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.350083,0.7670479,597.7095,county,fb-survey
21737,39085,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.7479501,1.5815277,198.9505,county,fb-survey
21738,39093,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.9669007,1.2432865,309.2184,county,fb-survey
21739,39095,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.6877516,0.8874939,523.877,county,fb-survey
21740,39099,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.2771324,1.6226107,238.1777,county,fb-survey
21741,39103,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.0991859,2.00551,115.8765,county,fb-survey
21742,39113,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.4045604,0.9587025,574.7242,county,fb-survey
21743,39133,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2532413,1.4301661,176.3186,county,fb-survey
21744,39151,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.7390671,1.3441928,372.6765,county,fb-survey
21745,39153,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.0391029,0.9032773,577.857,county,fb-survey
21746,39155,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.7889014,1.6958291,232.6662,county,fb-survey
21747,39165,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.2603836,2.0049744,177.6303,county,fb-survey
21748,39169,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.1010401,3.1335327,106.7632,county,fb-survey
21749,39173,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9492487,1.447798,141.1027,county,fb-survey
21750,40000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,85.1720337,0.89792,1566.4024,county,fb-survey
21751,40017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.8459737,2.9717358,120.8987,county,fb-survey
21752,40027,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.4561996,1.8736161,245.9226,county,fb-survey
21753,40031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.9121496,1.9448794,151.1473,county,fb-survey
21754,40109,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.9165868,0.9051421,588.9304,county,fb-survey
21755,40131,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.1439858,3.4503869,100.26,county,fb-survey
21756,40143,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.9196263,1.040835,685.6081,county,fb-survey
21757,41000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.028809,1.205188,618.0434,county,fb-survey
21758,41003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.1636327,2.2296973,110.5437,county,fb-survey
21759,41005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.246906,1.3680699,241.886,county,fb-survey
21760,41017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.568364,1.84049,177.6575,county,fb-survey
21761,41019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.8910862,2.3988806,129.4848,county,fb-survey
21762,41029,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.4055668,1.4763027,242.3276,county,fb-survey
21763,41033,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.5288842,2.8088887,108.6724,county,fb-survey
21764,41039,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2069502,0.8452033,510.8256,county,fb-survey
21765,41043,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.2087173,2.1104793,161.2942,county,fb-survey
21766,41047,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.5806724,1.4558142,324.0955,county,fb-survey
21767,41051,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1569448,0.706584,553.2629,county,fb-survey
21768,41053,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.0105628,1.856846,111.091,county,fb-survey
21769,41067,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.7004307,0.9690913,339.7475,county,fb-survey
21770,42000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.001572,0.7230127,1566.476,county,fb-survey
21771,42001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.9534307,2.8387041,102.1087,county,fb-survey
21772,42003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0853164,0.5729576,861.9856,county,fb-survey
21773,42011,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.2967238,1.1574209,401.4564,county,fb-survey
21774,42013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.2053801,2.7720089,135.391,county,fb-survey
21775,42017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4123687,0.9778975,361.7045,county,fb-survey
21776,42019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.8760213,2.191176,119.7385,county,fb-survey
21777,42021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.3456717,2.2499852,156.1572,county,fb-survey
21778,42027,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.1160734,1.9893834,139.9246,county,fb-survey
21779,42029,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.3109069,0.9545811,389.9145,county,fb-survey
21780,42041,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.8097966,1.4259365,285.5964,county,fb-survey
21781,42043,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.6648426,1.1884373,293.6329,county,fb-survey
21782,42045,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.4534331,0.8925923,311.4913,county,fb-survey
21783,42049,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.25109,0.8968454,332.3685,county,fb-survey
21784,42055,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.8507985,2.1626154,160.044,county,fb-survey
21785,42069,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2112535,1.2420412,236.2922,county,fb-survey
21786,42071,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.8434859,1.1524052,500.3139,county,fb-survey
21787,42075,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.2484551,3.0966691,108.1465,county,fb-survey
21788,42077,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.8295791,1.3249202,329.8186,county,fb-survey
21789,42079,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.4818659,1.2106985,355.6876,county,fb-survey
21790,42081,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.7850169,2.8535209,131.6895,county,fb-survey
21791,42085,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.7101069,2.4430927,127.3756,county,fb-survey
21792,42089,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.539903,1.9279571,162.5703,county,fb-survey
21793,42091,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.0860766,0.8674294,499.8095,county,fb-survey
21794,42095,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.9344582,1.4488471,312.8075,county,fb-survey
21795,42097,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.712496,2.0156556,123.2609,county,fb-survey
21796,42101,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.5428105,0.7508838,591.9672,county,fb-survey
21797,42107,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.2469576,2.0217318,154.059,county,fb-survey
21798,42111,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.2484635,3.1705754,103.1634,county,fb-survey
21799,42125,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.3413733,1.6975433,154.1337,county,fb-survey
21800,42129,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.9453743,1.6958341,228.0001,county,fb-survey
21801,42133,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.8341353,1.2453743,428.9202,county,fb-survey
21802,44000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.015873,1.2473201,125.0,county,fb-survey
21803,44003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.8411075,1.1450217,161.1109,county,fb-survey
21804,44007,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.4947744,0.6738617,537.8816,county,fb-survey
21805,44009,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.8636364,0.9260646,131.0,county,fb-survey
21806,45000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.529441,0.8404814,1097.5308,county,fb-survey
21807,45003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.5823266,1.7178396,203.5196,county,fb-survey
21808,45007,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.9349612,2.3959658,197.8536,county,fb-survey
21809,45013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.5159705,1.5833843,241.8567,county,fb-survey
21810,45015,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.010143,2.2234508,181.8845,county,fb-survey
21811,45019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.9884185,1.1992686,392.8531,county,fb-survey
21812,45035,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.1764058,2.3207564,133.8958,county,fb-survey
21813,45041,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.134245,2.1322771,121.4463,county,fb-survey
21814,45045,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.6611276,1.4094539,466.6332,county,fb-survey
21815,45051,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.3499327,1.005346,527.4291,county,fb-survey
21816,45063,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.1503636,1.0612237,328.6675,county,fb-survey
21817,45077,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.8898686,3.2269094,109.3963,county,fb-survey
21818,45079,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3626922,0.7898919,411.5457,county,fb-survey
21819,45083,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.3261851,1.8155577,289.2533,county,fb-survey
21820,45091,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.9988068,2.1744413,173.2369,county,fb-survey
21821,46000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,78.593299,1.8183816,508.8212,county,fb-survey
21822,46099,smoothed_wearing_mask,2021-02-04,2021-03-17,41,80.8298238,2.893392,185.0901,county,fb-survey
21823,46103,smoothed_wearing_mask,2021-02-04,2021-03-17,41,79.212723,3.727659,118.5005,county,fb-survey
21824,47000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,85.5014605,0.7872188,2000.354,county,fb-survey
21825,47009,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.3302615,2.83754,128.0226,county,fb-survey
